project language,project,owner,code language,#,percentil 25,percentil 50,percentil 75,percentil 90,percentil 95,percentil 97,percentil 98,percentil 99
C,wrk,wg,Markdown,1,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0
C,wrk,wg,YAML,1,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0
C,wrk,wg,make,1,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0
C,curl,curl,Bourne Shell,30,18.0,34.0,64.0,120.0,157.0,278.0,519.0,759.0
C,curl,curl,C,638,39.0,81.0,213.0,738.0,1164.0,1722.0,2050.0,2554.0
C,curl,curl,C++,1,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0
C,curl,curl,C/C++ Header,245,11.0,26.0,58.0,117.0,190.0,324.0,345.0,598.0
C,curl,curl,CMake,46,25.0,36.0,57.0,179.0,258.0,300.0,480.0,1228.0
C,curl,curl,DOS Batch,7,95.0,164.0,286.0,394.0,456.0,481.0,494.0,506.0
C,curl,curl,Dockerfile,1,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
C,curl,curl,Gencat NLS,1,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0
C,curl,curl,JSON,1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
C,curl,curl,Lisp,1,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
C,curl,curl,Markdown,864,26.0,52.0,65.0,94.0,127.0,194.0,244.0,344.0
C,curl,curl,Pascal,3,125.0,157.0,320.0,418.0,451.0,464.0,470.0,477.0
C,curl,curl,Perl,83,63.0,104.0,229.0,512.0,1016.0,1769.0,2341.0,2378.0
C,curl,curl,Protocol Buffers,1,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0
C,curl,curl,Python,40,81.0,108.0,245.0,495.0,633.0,745.0,780.0,799.0
C,curl,curl,TNSDL,1,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0
C,curl,curl,TOML,1,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0
C,curl,curl,Text,11,14.0,26.0,63.0,125.0,164.0,180.0,188.0,196.0
C,curl,curl,Visual Studio Solution,9,180.0,180.0,297.0,297.0,297.0,297.0,297.0,297.0
C,curl,curl,Windows Module Definition,1,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0
C,curl,curl,Windows Resource File,2,46.0,55.0,64.0,70.0,72.0,72.0,73.0,73.0
C,curl,curl,XML,11,50.0,2353.0,2526.0,2699.0,2699.0,2699.0,2699.0,2699.0
C,curl,curl,YAML,28,22.0,74.0,179.0,470.0,538.0,596.0,629.0,661.0
C,curl,curl,diff,1,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0
C,curl,curl,m4,25,63.0,162.0,377.0,1402.0,3461.0,4141.0,4285.0,4429.0
C,curl,curl,make,22,21.0,30.0,86.0,136.0,160.0,194.0,213.0,232.0
C,tmux,tmux,Bourne Shell,36,18.0,22.0,48.0,94.0,241.0,258.0,264.0,270.0
C,tmux,tmux,C,184,61.0,119.0,339.0,896.0,1278.0,1780.0,2462.0,3523.0
C,tmux,tmux,C/C++ Header,9,56.0,119.0,346.0,1109.0,2026.0,2394.0,2577.0,2761.0
C,tmux,tmux,Markdown,3,32.0,49.0,55.0,59.0,60.0,61.0,61.0,61.0
C,tmux,tmux,Perl,1,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0
C,tmux,tmux,SVG,3,16.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0
C,tmux,tmux,Text,4,6.0,84.0,302.0,554.0,638.0,671.0,688.0,705.0
C,tmux,tmux,YAML,3,16.0,30.0,54.0,68.0,73.0,75.0,76.0,77.0
C,tmux,tmux,awk,1,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0
C,tmux,tmux,m4,1,956.0,956.0,956.0,956.0,956.0,956.0,956.0,956.0
C,tmux,tmux,make,2,59.0,110.0,162.0,193.0,203.0,207.0,209.0,211.0
C,tmux,tmux,yacc,1,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0
C,ijkplayer,Bilibili,Bourne Again Shell,1,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0
C,ijkplayer,Bilibili,Bourne Shell,40,14.0,37.0,79.0,118.0,131.0,163.0,191.0,230.0
C,ijkplayer,Bilibili,C,94,42.0,112.0,253.0,458.0,985.0,1752.0,1813.0,2317.0
C,ijkplayer,Bilibili,C++,1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
C,ijkplayer,Bilibili,C/C++ Header,157,7.0,16.0,37.0,74.0,106.0,144.0,166.0,236.0
C,ijkplayer,Bilibili,DOS Batch,1,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0
C,ijkplayer,Bilibili,Gradle,10,23.0,24.0,39.0,62.0,79.0,86.0,89.0,92.0
C,ijkplayer,Bilibili,INI,1,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
C,ijkplayer,Bilibili,JSON,10,22.0,32.0,46.0,74.0,101.0,112.0,117.0,122.0
C,ijkplayer,Bilibili,Java,89,8.0,33.0,124.0,214.0,324.0,377.0,549.0,893.0
C,ijkplayer,Bilibili,Markdown,3,132.0,237.0,252.0,261.0,264.0,265.0,265.0,266.0
C,ijkplayer,Bilibili,Objective-C,47,31.0,72.0,143.0,328.0,844.0,932.0,1014.0,1243.0
C,ijkplayer,Bilibili,ProGuard,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C,ijkplayer,Bilibili,Properties,11,3.0,3.0,4.0,7.0,11.0,13.0,14.0,15.0
C,ijkplayer,Bilibili,Python,5,17.0,61.0,73.0,86.0,90.0,92.0,93.0,94.0
C,ijkplayer,Bilibili,Text,1,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0
C,ijkplayer,Bilibili,XML,61,7.0,18.0,33.0,52.0,80.0,89.0,90.0,112.0
C,ijkplayer,Bilibili,YAML,1,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0
C,ijkplayer,Bilibili,diff,10,73.0,77.0,95.0,96.0,97.0,97.0,97.0,97.0
C,ijkplayer,Bilibili,make,14,7.0,11.0,25.0,50.0,54.0,54.0,54.0,54.0
C,whisper.cpp,ggerganov,Bourne Again Shell,2,15.0,17.0,19.0,20.0,20.0,20.0,20.0,20.0
C,whisper.cpp,ggerganov,Bourne Shell,25,18.0,32.0,84.0,107.0,123.0,127.0,128.0,129.0
C,whisper.cpp,ggerganov,C,9,212.0,830.0,5993.0,8727.0,9705.0,10096.0,10291.0,10487.0
C,whisper.cpp,ggerganov,C++,81,151.0,283.0,850.0,1933.0,3712.0,6298.0,7065.0,9235.0
C,whisper.cpp,ggerganov,C/C++ Header,86,13.0,29.0,123.0,520.0,1659.0,4086.0,6315.0,8783.0
C,whisper.cpp,ggerganov,CMake,49,9.0,34.0,78.0,115.0,179.0,230.0,257.0,278.0
C,whisper.cpp,ggerganov,CSS,2,12.0,22.0,32.0,38.0,40.0,41.0,42.0,42.0
C,whisper.cpp,ggerganov,CUDA,190,2.0,2.0,15.0,187.0,356.0,488.0,566.0,969.0
C,whisper.cpp,ggerganov,DOS Batch,5,49.0,59.0,66.0,68.0,69.0,69.0,69.0,69.0
C,whisper.cpp,ggerganov,Dockerfile,3,14.0,14.0,20.0,23.0,24.0,25.0,25.0,25.0
C,whisper.cpp,ggerganov,GLSL,107,20.0,31.0,52.0,98.0,131.0,234.0,250.0,264.0
C,whisper.cpp,ggerganov,Go,18,16.0,63.0,108.0,181.0,241.0,252.0,258.0,263.0
C,whisper.cpp,ggerganov,Gradle,9,5.0,18.0,56.0,74.0,95.0,103.0,107.0,111.0
C,whisper.cpp,ggerganov,HTML,5,322.0,322.0,405.0,498.0,529.0,541.0,547.0,553.0
C,whisper.cpp,ggerganov,JSON,8,13.0,21.0,27.0,40.0,52.0,56.0,59.0,61.0
C,whisper.cpp,ggerganov,Java,41,9.0,18.0,56.0,102.0,115.0,133.0,141.0,149.0
C,whisper.cpp,ggerganov,JavaScript,9,1.0,25.0,44.0,352.0,756.0,917.0,998.0,1079.0
C,whisper.cpp,ggerganov,Kotlin,12,15.0,55.0,84.0,148.0,170.0,179.0,184.0,188.0
C,whisper.cpp,ggerganov,Markdown,32,17.0,34.0,58.0,82.0,163.0,192.0,279.0,365.0
C,whisper.cpp,ggerganov,Metal,1,5200.0,5200.0,5200.0,5200.0,5200.0,5200.0,5200.0,5200.0
C,whisper.cpp,ggerganov,Objective-C,7,16.0,111.0,159.0,1735.0,2884.0,3343.0,3573.0,3803.0
C,whisper.cpp,ggerganov,Objective-C++,1,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0
C,whisper.cpp,ggerganov,PowerShell,1,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0
C,whisper.cpp,ggerganov,ProGuard,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C,whisper.cpp,ggerganov,Properties,6,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0
C,whisper.cpp,ggerganov,Python,11,42.0,71.0,130.0,167.0,193.0,204.0,209.0,214.0
C,whisper.cpp,ggerganov,Ruby,15,12.0,52.0,137.0,153.0,168.0,174.0,177.0,180.0
C,whisper.cpp,ggerganov,Swift,9,14.0,31.0,122.0,141.0,156.0,162.0,165.0,168.0
C,whisper.cpp,ggerganov,Text,9,1.0,2.0,9.0,65.0,156.0,193.0,211.0,229.0
C,whisper.cpp,ggerganov,XML,31,6.0,11.0,30.0,101.0,147.0,170.0,170.0,170.0
C,whisper.cpp,ggerganov,YAML,5,42.0,47.0,54.0,276.0,350.0,379.0,394.0,409.0
C,whisper.cpp,ggerganov,make,6,11.0,25.0,49.0,55.0,55.0,55.0,55.0,55.0
C,whisper.cpp,ggerganov,vim script,1,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0
C,jq,jqlang,Bourne Again Shell,1,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0
C,jq,jqlang,Bourne Shell,14,3.0,3.0,23.0,64.0,255.0,389.0,456.0,523.0
C,jq,jqlang,C,45,38.0,142.0,801.0,1826.0,3271.0,3613.0,3795.0,4281.0
C,jq,jqlang,C++,2,94.0,157.0,220.0,258.0,271.0,276.0,278.0,281.0
C,jq,jqlang,C/C++ Header,32,23.0,44.0,112.0,295.0,523.0,596.0,776.0,955.0
C,jq,jqlang,CSS,1,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0
C,jq,jqlang,Dockerfile,1,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0
C,jq,jqlang,HTML,1,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0
C,jq,jqlang,JSON,2,5.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0
C,jq,jqlang,JavaScript,1,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0
C,jq,jqlang,Markdown,5,16.0,19.0,51.0,209.0,261.0,282.0,293.0,303.0
C,jq,jqlang,Python,5,19.0,21.0,72.0,147.0,172.0,182.0,187.0,192.0
C,jq,jqlang,SVG,2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
C,jq,jqlang,Text,12,7.0,8.0,23.0,26.0,38.0,44.0,47.0,50.0
C,jq,jqlang,YAML,18,52.0,124.0,1183.0,2625.0,2824.0,2853.0,2867.0,2881.0
C,jq,jqlang,lex,1,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0
C,jq,jqlang,m4,9,6.0,51.0,165.0,281.0,367.0,402.0,419.0,436.0
C,jq,jqlang,make,1,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0
C,jq,jqlang,yacc,1,892.0,892.0,892.0,892.0,892.0,892.0,892.0,892.0
C,lede,coolsnowwolf,Assembly,16,26.0,55.0,71.0,90.0,94.0,95.0,96.0,96.0
C,lede,coolsnowwolf,Bourne Again Shell,5,35.0,78.0,201.0,228.0,237.0,240.0,242.0,244.0
C,lede,coolsnowwolf,Bourne Shell,523,14.0,34.0,73.0,154.0,277.0,442.0,512.0,932.0
C,lede,coolsnowwolf,C,1341,148.0,354.0,920.0,1997.0,2853.0,3814.0,4779.0,7118.0
C,lede,coolsnowwolf,C++,1,1582.0,1582.0,1582.0,1582.0,1582.0,1582.0,1582.0,1582.0
C,lede,coolsnowwolf,C/C++ Header,1177,33.0,89.0,211.0,466.0,915.0,1691.0,2550.0,5346.0
C,lede,coolsnowwolf,CMake,6,8.0,13.0,17.0,23.0,26.0,27.0,28.0,28.0
C,lede,coolsnowwolf,DOS Batch,3,9.0,10.0,13.0,14.0,15.0,15.0,15.0,15.0
C,lede,coolsnowwolf,HTML,9,74.0,292.0,730.0,736.0,738.0,739.0,739.0,739.0
C,lede,coolsnowwolf,INI,3,15.0,15.0,37.0,50.0,54.0,56.0,57.0,58.0
C,lede,coolsnowwolf,JSON,12,9.0,13.0,29.0,76.0,83.0,85.0,86.0,87.0
C,lede,coolsnowwolf,JavaScript,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
C,lede,coolsnowwolf,Lua,16,22.0,57.0,119.0,391.0,667.0,715.0,739.0,763.0
C,lede,coolsnowwolf,Markdown,7,21.0,38.0,132.0,143.0,145.0,145.0,146.0,146.0
C,lede,coolsnowwolf,PO File,4,20.0,34.0,60.0,81.0,88.0,90.0,92.0,93.0
C,lede,coolsnowwolf,Pascal,1,2405.0,2405.0,2405.0,2405.0,2405.0,2405.0,2405.0,2405.0
C,lede,coolsnowwolf,Perl,28,59.0,113.0,228.0,627.0,800.0,1660.0,2865.0,4070.0
C,lede,coolsnowwolf,Python,18,55.0,68.0,94.0,225.0,279.0,293.0,299.0,306.0
C,lede,coolsnowwolf,SVG,1,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0
C,lede,coolsnowwolf,Text,105,10.0,44.0,99.0,235.0,347.0,378.0,378.0,378.0
C,lede,coolsnowwolf,YAML,11,38.0,42.0,61.0,71.0,78.0,81.0,82.0,83.0
C,lede,coolsnowwolf,awk,2,36.0,53.0,71.0,81.0,85.0,86.0,87.0,88.0
C,lede,coolsnowwolf,diff,7012,16.0,31.0,75.0,199.0,415.0,691.0,1107.0,2322.0
C,lede,coolsnowwolf,lex,1,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0
C,lede,coolsnowwolf,m4,20,24.0,32.0,76.0,134.0,143.0,166.0,178.0,190.0
C,lede,coolsnowwolf,make,972,14.0,32.0,70.0,181.0,394.0,540.0,733.0,1099.0
C,lede,coolsnowwolf,yacc,1,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0
C,rufus,pbatard,Assembly,3,111.0,180.0,216.0,237.0,244.0,247.0,249.0,250.0
C,rufus,pbatard,Bourne Shell,11,13.0,31.0,202.0,353.0,2562.0,3446.0,3888.0,4330.0
C,rufus,pbatard,C,154,88.0,222.0,483.0,945.0,1521.0,1675.0,1831.0,1966.0
C,rufus,pbatard,C#,1,1063.0,1063.0,1063.0,1063.0,1063.0,1063.0,1063.0,1063.0
C,rufus,pbatard,C/C++ Header,178,28.0,50.0,139.0,329.0,642.0,797.0,923.0,1285.0
C,rufus,pbatard,CSV,2,243.0,282.0,321.0,345.0,353.0,356.0,357.0,359.0
C,rufus,pbatard,DOS Batch,4,16.0,22.0,55.0,113.0,132.0,140.0,144.0,148.0
C,rufus,pbatard,INI,7,3.0,5.0,7.0,8.0,8.0,8.0,8.0,8.0
C,rufus,pbatard,Linker Script,1,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
C,rufus,pbatard,MSBuild script,1,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0
C,rufus,pbatard,Markdown,4,3.0,13.0,29.0,42.0,46.0,48.0,49.0,50.0
C,rufus,pbatard,PO File,37,1069.0,1070.0,1071.0,1076.0,1080.0,1084.0,1148.0,1229.0
C,rufus,pbatard,PowerShell,3,70.0,116.0,137.0,150.0,154.0,156.0,157.0,158.0
C,rufus,pbatard,Python,1,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0
C,rufus,pbatard,SVG,2,8.0,9.0,10.0,11.0,11.0,11.0,11.0,11.0
C,rufus,pbatard,Text,15,13.0,27.0,222.0,492.0,591.0,627.0,644.0,662.0
C,rufus,pbatard,Visual Studio Solution,3,29.0,35.0,128.0,184.0,203.0,210.0,214.0,218.0
C,rufus,pbatard,Windows Module Definition,5,2.0,4.0,8.0,11.0,12.0,12.0,12.0,12.0
C,rufus,pbatard,Windows Resource File,2,160.0,254.0,349.0,406.0,425.0,432.0,436.0,440.0
C,rufus,pbatard,XML,29,44.0,201.0,290.0,339.0,351.0,377.0,415.0,453.0
C,rufus,pbatard,YAML,7,29.0,50.0,72.0,94.0,96.0,97.0,98.0,98.0
C,rufus,pbatard,m4,2,243.0,407.0,571.0,670.0,703.0,716.0,722.0,729.0
C,rufus,pbatard,make,14,3.0,6.0,12.0,19.0,26.0,31.0,34.0,36.0
C,rufus,pbatard,sed,1,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
C,my-tv,lizongying,Bourne Shell,2,43.0,71.0,99.0,115.0,121.0,123.0,124.0,125.0
C,my-tv,lizongying,C/C++ Header,138,33.0,70.0,206.0,460.0,803.0,1177.0,1457.0,1876.0
C,my-tv,lizongying,CMake,2,16.0,30.0,44.0,53.0,56.0,57.0,57.0,58.0
C,my-tv,lizongying,DOS Batch,1,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0
C,my-tv,lizongying,Gradle,3,11.0,16.0,53.0,75.0,82.0,85.0,87.0,88.0
C,my-tv,lizongying,JSON,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
C,my-tv,lizongying,Java,34,37.0,50.0,123.0,298.0,580.0,1071.0,8520.0,15968.0
C,my-tv,lizongying,Kotlin,45,17.0,38.0,107.0,240.0,679.0,856.0,1054.0,1591.0
C,my-tv,lizongying,Markdown,2,83.0,125.0,167.0,192.0,200.0,203.0,205.0,207.0
C,my-tv,lizongying,ProGuard,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C,my-tv,lizongying,Properties,2,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
C,my-tv,lizongying,XML,17,7.0,9.0,23.0,71.0,110.0,138.0,152.0,166.0
C,my-tv,lizongying,YAML,3,54.0,71.0,77.0,80.0,81.0,82.0,82.0,82.0
C,my-tv,lizongying,make,1,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0
C,mpv,mpv-player,Bourne Shell,11,14.0,19.0,71.0,138.0,214.0,244.0,259.0,274.0
C,mpv,mpv-player,C,352,95.0,245.0,468.0,843.0,1053.0,1694.0,2018.0,3167.0
C,mpv,mpv-player,C++,1,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0
C,mpv,mpv-player,C/C++ Header,203,15.0,28.0,63.0,132.0,194.0,261.0,360.0,448.0
C,mpv,mpv-player,INI,1,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0
C,mpv,mpv-player,JSON,1,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
C,mpv,mpv-player,JavaScript,1,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0
C,mpv,mpv-player,Lua,28,26.0,116.0,215.0,1120.0,1485.0,1639.0,1801.0,1964.0
C,mpv,mpv-player,Markdown,5,90.0,155.0,206.0,236.0,246.0,250.0,252.0,254.0
C,mpv,mpv-player,Meson,12,7.0,15.0,61.0,133.0,787.0,1104.0,1263.0,1421.0
C,mpv,mpv-player,Objective-C,7,111.0,161.0,217.0,266.0,290.0,299.0,304.0,309.0
C,mpv,mpv-player,Pascal,1,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0
C,mpv,mpv-player,PowerShell,2,220.0,221.0,222.0,223.0,223.0,223.0,223.0,223.0
C,mpv,mpv-player,Python,12,33.0,53.0,107.0,231.0,325.0,366.0,386.0,407.0
C,mpv,mpv-player,SVG,3,75.0,84.0,140.0,174.0,185.0,190.0,192.0,194.0
C,mpv,mpv-player,Swift,23,80.0,127.0,225.0,323.0,456.0,502.0,523.0,544.0
C,mpv,mpv-player,TOML,1,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0
C,mpv,mpv-player,Text,33,1.0,1.0,249.0,385.0,1444.0,2834.0,2834.0,2834.0
C,mpv,mpv-player,Windows Resource File,1,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0
C,mpv,mpv-player,XML,5,39.0,77.0,1158.0,1192.0,1203.0,1208.0,1210.0,1212.0
C,mpv,mpv-player,YAML,14,39.0,51.0,127.0,132.0,263.0,359.0,408.0,456.0
C,mpv,mpv-player,reStructuredText,25,115.0,257.0,568.0,1155.0,2698.0,3933.0,4664.0,5396.0
C,mpv,mpv-player,zsh,1,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0
C,the_silver_searcher,ggreer,Bourne Shell,8,6.0,11.0,67.0,133.0,145.0,149.0,152.0,154.0
C,the_silver_searcher,ggreer,C,12,205.0,307.0,385.0,583.0,671.0,713.0,735.0,756.0
C,the_silver_searcher,ggreer,C/C++ Header,11,17.0,23.0,75.0,95.0,438.0,575.0,644.0,712.0
C,the_silver_searcher,ggreer,Markdown,3,72.0,127.0,153.0,169.0,174.0,176.0,177.0,178.0
C,the_silver_searcher,ggreer,Python,1,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0
C,the_silver_searcher,ggreer,Text,1,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
C,the_silver_searcher,ggreer,YAML,2,39.0,40.0,41.0,42.0,42.0,42.0,42.0,42.0
C,the_silver_searcher,ggreer,m4,2,123.0,181.0,240.0,275.0,287.0,291.0,294.0,296.0
C,the_silver_searcher,ggreer,make,1,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0
C,darknet,pjreddie,Bourne Shell,4,9.0,13.0,16.0,18.0,18.0,18.0,18.0,18.0
C,darknet,pjreddie,C,69,114.0,204.0,320.0,584.0,1060.0,1173.0,1253.0,1330.0
C,darknet,pjreddie,C++,1,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0
C,darknet,pjreddie,C/C++ Header,49,12.0,15.0,19.0,61.0,451.0,937.0,1301.0,3386.0
C,darknet,pjreddie,CUDA,10,49.0,101.0,188.0,340.0,583.0,680.0,729.0,778.0
C,darknet,pjreddie,Markdown,1,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0
C,darknet,pjreddie,Python,6,23.0,37.0,47.0,83.0,100.0,106.0,110.0,113.0
C,darknet,pjreddie,Text,1,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
C,darknet,pjreddie,make,1,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0
C,openssl,openssl,Assembly,9,302.0,566.0,1077.0,1205.0,1219.0,1224.0,1227.0,1230.0
C,openssl,openssl,Bourne Again Shell,2,31.0,34.0,37.0,38.0,39.0,39.0,39.0,39.0
C,openssl,openssl,Bourne Shell,33,13.0,34.0,58.0,105.0,327.0,348.0,430.0,512.0
C,openssl,openssl,C,1592,66.0,168.0,369.0,735.0,1128.0,1548.0,1904.0,3116.0
C,openssl,openssl,C/C++ Header,514,15.0,37.0,85.0,209.0,367.0,504.0,553.0,1828.0
C,openssl,openssl,CMake,2,57.0,102.0,147.0,174.0,183.0,186.0,188.0,190.0
C,openssl,openssl,CSV,5,51.0,57.0,122.0,131.0,134.0,136.0,136.0,137.0
C,openssl,openssl,Dockerfile,1,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0
C,openssl,openssl,IDL,1,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0
C,openssl,openssl,JSON,1,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0
C,openssl,openssl,Lisp,2,12.0,18.0,24.0,27.0,28.0,29.0,29.0,29.0
C,openssl,openssl,Markdown,93,46.0,99.0,210.0,489.0,706.0,1327.0,1427.0,2632.0
C,openssl,openssl,Pascal,3,58.0,73.0,125.0,156.0,166.0,170.0,172.0,174.0
C,openssl,openssl,Perl,680,10.0,70.0,354.0,967.0,1468.0,1995.0,2644.0,3361.0
C,openssl,openssl,Python,2,65.0,99.0,133.0,154.0,161.0,163.0,165.0,166.0
C,openssl,openssl,Ruby,1,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0
C,openssl,openssl,SVG,2,182.0,335.0,488.0,580.0,611.0,623.0,629.0,635.0
C,openssl,openssl,Text,156,14.0,82.0,296.0,1769.0,2393.0,4357.0,8664.0,16615.0
C,openssl,openssl,Windows Module Definition,1,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0
C,openssl,openssl,XML,1,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0
C,openssl,openssl,YAML,28,34.0,60.0,137.0,213.0,290.0,380.0,454.0,528.0
C,openssl,openssl,m4,1,1461.0,1461.0,1461.0,1461.0,1461.0,1461.0,1461.0,1461.0
C,openssl,openssl,make,18,18.0,23.0,25.0,30.0,32.0,32.0,32.0,32.0
C,openssl,openssl,sed,1,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
C,libuv,libuv,Bourne Shell,1,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0
C,libuv,libuv,C,320,46.0,83.0,181.0,411.0,871.0,1189.0,1497.0,1852.0
C,libuv,libuv,C/C++ Header,39,11.0,61.0,242.0,476.0,1170.0,1376.0,1956.0,2815.0
C,libuv,libuv,CMake,3,29.0,44.0,392.0,601.0,671.0,699.0,713.0,727.0
C,libuv,libuv,DOS Batch,2,72.0,119.0,166.0,195.0,204.0,208.0,210.0,212.0
C,libuv,libuv,JavaScript,1,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0
C,libuv,libuv,Markdown,7,29.0,50.0,112.0,166.0,203.0,218.0,225.0,233.0
C,libuv,libuv,Python,3,34.0,42.0,51.0,56.0,58.0,58.0,59.0,59.0
C,libuv,libuv,SVG,1,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0
C,libuv,libuv,Text,3,2.0,2.0,19.0,29.0,32.0,34.0,34.0,35.0
C,libuv,libuv,XML,2,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
C,libuv,libuv,YAML,7,18.0,30.0,113.0,137.0,152.0,158.0,161.0,164.0
C,libuv,libuv,m4,5,20.0,90.0,241.0,350.0,386.0,401.0,408.0,415.0
C,libuv,libuv,make,2,237.0,326.0,415.0,468.0,486.0,493.0,496.0,500.0
C,libuv,libuv,reStructuredText,42,11.0,12.0,36.0,124.0,192.0,207.0,212.0,214.0
C,TDengine,taosdata,Bourne Again Shell,7,17.0,46.0,65.0,79.0,87.0,90.0,92.0,94.0
C,TDengine,taosdata,Bourne Shell,131,25.0,49.0,107.0,247.0,319.0,491.0,650.0,680.0
C,TDengine,taosdata,C,668,114.0,342.0,836.0,1765.0,2747.0,3304.0,4045.0,5414.0
C,TDengine,taosdata,C#,20,34.0,64.0,178.0,371.0,445.0,578.0,644.0,710.0
C,TDengine,taosdata,C++,215,62.0,120.0,290.0,533.0,978.0,1193.0,1492.0,2636.0
C,TDengine,taosdata,C/C++ Header,465,20.0,46.0,110.0,274.0,437.0,647.0,860.0,1687.0
C,TDengine,taosdata,CMake,129,10.0,14.0,25.0,69.0,133.0,153.0,210.0,436.0
C,TDengine,taosdata,CSS,1,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0
C,TDengine,taosdata,CSV,40,160.0,231.0,576.0,958.0,1229.0,1261.0,2089.0,3545.0
C,TDengine,taosdata,DOS Batch,24,16.0,55.0,71.0,132.0,147.0,157.0,165.0,172.0
C,TDengine,taosdata,Dockerfile,7,17.0,21.0,29.0,40.0,45.0,47.0,48.0,49.0
C,TDengine,taosdata,Go,73,25.0,58.0,119.0,271.0,385.0,412.0,512.0,604.0
