project language,project,owner,code language,#,percentil 25,percentil 50,percentil 75,percentil 90,percentil 95,percentil 97,percentil 98,percentil 99
C,git.csv,git,CMake,1,864.0,864.0,864.0,864.0,864.0,864.0,864.0,864.0
C,git.csv,git,CSS,2,318.0,392.0,466.0,511.0,526.0,532.0,535.0,538.0
C,git.csv,git,DOS Batch,3,29.0,36.0,48.0,55.0,57.0,58.0,59.0,59.0
C,git.csv,git,Go,4,62.0,106.0,149.0,155.0,157.0,157.0,158.0,158.0
C,git.csv,git,JavaScript,7,40.0,69.0,119.0,229.0,296.0,323.0,337.0,350.0
C,git.csv,git,Lisp,2,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
C,git.csv,git,Markdown,8,16.0,50.0,111.0,183.0,250.0,277.0,290.0,303.0
C,git.csv,git,PO File,55,747.0,1496.0,15720.0,17026.0,17398.0,17634.0,17714.0,17761.0
C,git.csv,git,Perl,89,28.0,93.0,275.0,670.0,1551.0,1972.0,2495.0,3933.0
C,git.csv,git,Python,2,828.0,1602.0,2376.0,2841.0,2996.0,3058.0,3089.0,3120.0
C,git.csv,git,ReScript,1,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
C,git.csv,git,Ruby,1,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0
C,git.csv,git,Tcl/Tk,41,107.0,200.0,331.0,558.0,693.0,901.0,993.0,1074.0
C,git.csv,git,Windows Resource File,1,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0
C,git.csv,git,XML,2,23.0,25.0,28.0,29.0,30.0,30.0,30.0,30.0
C,git.csv,git,XSLT,5,6.0,8.0,9.0,15.0,17.0,17.0,18.0,18.0
C,git.csv,git,YAML,7,40.0,97.0,125.0,246.0,328.0,361.0,377.0,394.0
C,git.csv,git,diff,36,3.0,6.0,13.0,83.0,405.0,493.0,516.0,535.0
C,git.csv,git,m4,2,316.0,597.0,879.0,1048.0,1104.0,1127.0,1138.0,1149.0
C,git.csv,git,make,22,15.0,27.0,71.0,270.0,387.0,1236.0,1715.0,2194.0
C,git.csv,git,zsh,1,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0
C,jq.csv,jqlang,Bourne Again Shell,1,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0
C,jq.csv,jqlang,Bourne Shell,13,3.0,3.0,27.0,68.0,269.0,386.0,444.0,502.0
C,jq.csv,jqlang,C,45,38.0,142.0,799.0,1801.0,3271.0,3613.0,3795.0,4281.0
C,jq.csv,jqlang,C++,2,94.0,157.0,220.0,258.0,271.0,276.0,278.0,281.0
C,jq.csv,jqlang,C/C++ Header,32,23.0,44.0,112.0,294.0,523.0,596.0,776.0,955.0
C,jq.csv,jqlang,CSS,1,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0
C,jq.csv,jqlang,Dockerfile,1,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0
C,jq.csv,jqlang,HTML,1,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0
C,jq.csv,jqlang,JSON,2,5.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0
C,jq.csv,jqlang,JavaScript,1,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0
C,jq.csv,jqlang,Markdown,5,19.0,20.0,51.0,209.0,261.0,282.0,293.0,303.0
C,jq.csv,jqlang,Python,5,19.0,21.0,72.0,147.0,172.0,182.0,187.0,192.0
C,jq.csv,jqlang,SVG,2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
C,jq.csv,jqlang,YAML,18,52.0,124.0,1186.0,2628.0,2824.0,2845.0,2856.0,2867.0
C,jq.csv,jqlang,lex,1,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0
C,jq.csv,jqlang,m4,9,6.0,51.0,165.0,281.0,367.0,402.0,419.0,436.0
C,jq.csv,jqlang,make,1,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0
C,jq.csv,jqlang,yacc,1,892.0,892.0,892.0,892.0,892.0,892.0,892.0,892.0
C,WindTerm.csv,kingToolbox,Bourne Shell,12,11.0,314.0,1294.0,5860.0,8088.0,8945.0,9373.0,9801.0
C,WindTerm.csv,kingToolbox,C,240,91.0,212.0,534.0,882.0,1261.0,1731.0,2144.0,3413.0
C,WindTerm.csv,kingToolbox,C++,13,59.0,71.0,154.0,197.0,222.0,234.0,241.0,247.0
C,WindTerm.csv,kingToolbox,C/C++ Header,92,26.0,43.0,92.0,239.0,485.0,690.0,1025.0,4540.0
C,WindTerm.csv,kingToolbox,CMake,43,18.0,35.0,62.0,179.0,253.0,324.0,351.0,359.0
C,WindTerm.csv,kingToolbox,CSS,1,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0
C,WindTerm.csv,kingToolbox,HTML,3,106.0,173.0,174.0,175.0,175.0,175.0,175.0,175.0
C,WindTerm.csv,kingToolbox,JSON,1,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
C,WindTerm.csv,kingToolbox,JavaScript,1,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
C,WindTerm.csv,kingToolbox,Markdown,5,18.0,29.0,30.0,197.0,252.0,274.0,285.0,296.0
C,WindTerm.csv,kingToolbox,Python,5,35.0,89.0,296.0,728.0,872.0,929.0,958.0,987.0
C,WindTerm.csv,kingToolbox,Ruby,4,255.0,305.0,502.0,809.0,911.0,952.0,973.0,993.0
C,WindTerm.csv,kingToolbox,SVG,8,71.0,73.0,85.0,102.0,110.0,114.0,115.0,117.0
C,WindTerm.csv,kingToolbox,Windows Resource File,1,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0
C,WindTerm.csv,kingToolbox,YAML,1,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0
C,WindTerm.csv,kingToolbox,m4,6,91.0,194.0,726.0,3727.0,5154.0,5725.0,6011.0,6296.0
C,WindTerm.csv,kingToolbox,make,3,53.0,86.0,136.0,166.0,176.0,180.0,182.0,184.0
C,yabai.csv,koekeishiya,AsciiDoc,1,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0
C,yabai.csv,koekeishiya,Bourne Again Shell,1,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
C,yabai.csv,koekeishiya,Bourne Shell,2,42.0,52.0,62.0,68.0,70.0,70.0,71.0,71.0
C,yabai.csv,koekeishiya,C,17,141.0,282.0,858.0,1486.0,2171.0,2411.0,2531.0,2651.0
C,yabai.csv,koekeishiya,C/C++ Header,30,39.0,75.0,104.0,204.0,238.0,296.0,385.0,474.0
C,yabai.csv,koekeishiya,MATLAB,2,165.0,175.0,186.0,192.0,194.0,195.0,196.0,196.0
C,yabai.csv,koekeishiya,Markdown,2,221.0,365.0,510.0,597.0,626.0,637.0,643.0,649.0
C,yabai.csv,koekeishiya,Objective-C,6,119.0,225.0,442.0,689.0,780.0,816.0,834.0,852.0
C,yabai.csv,koekeishiya,Python,1,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
C,yabai.csv,koekeishiya,SVG,2,10.0,18.0,27.0,32.0,34.0,34.0,35.0,35.0
C,yabai.csv,koekeishiya,XML,1,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
C,yabai.csv,koekeishiya,YAML,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
C,yabai.csv,koekeishiya,make,2,21.0,32.0,43.0,50.0,52.0,53.0,54.0,54.0
C,libuv.csv,libuv,Bourne Shell,1,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0
C,libuv.csv,libuv,C,316,43.0,79.0,177.0,401.0,853.0,1207.0,1542.0,1780.0
C,libuv.csv,libuv,C/C++ Header,38,12.0,62.0,256.0,523.0,1195.0,1414.0,2007.0,2804.0
C,libuv.csv,libuv,CMake,3,29.0,44.0,385.0,589.0,657.0,685.0,698.0,712.0
C,libuv.csv,libuv,DOS Batch,2,77.0,122.0,168.0,195.0,204.0,208.0,210.0,212.0
C,libuv.csv,libuv,JavaScript,1,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0
C,libuv.csv,libuv,Markdown,7,29.0,50.0,111.0,163.0,198.0,212.0,219.0,226.0
C,libuv.csv,libuv,Python,3,34.0,42.0,51.0,56.0,58.0,58.0,59.0,59.0
C,libuv.csv,libuv,SVG,1,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0
C,libuv.csv,libuv,XML,2,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
C,libuv.csv,libuv,YAML,6,25.0,67.0,115.0,128.0,133.0,135.0,136.0,137.0
C,libuv.csv,libuv,m4,5,20.0,90.0,241.0,350.0,386.0,401.0,408.0,415.0
C,libuv.csv,libuv,make,2,236.0,323.0,411.0,463.0,481.0,488.0,491.0,495.0
C,libuv.csv,libuv,reStructuredText,43,11.0,12.0,34.0,124.0,190.0,207.0,212.0,214.0
C,my-tv.csv,lizongying,Bourne Shell,1,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0
C,my-tv.csv,lizongying,C/C++ Header,138,33.0,70.0,206.0,460.0,803.0,1177.0,1457.0,1876.0
C,my-tv.csv,lizongying,CMake,2,16.0,30.0,44.0,53.0,56.0,57.0,57.0,58.0
C,my-tv.csv,lizongying,DOS Batch,1,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0
C,my-tv.csv,lizongying,Gradle,3,11.0,16.0,53.0,75.0,82.0,85.0,87.0,88.0
C,my-tv.csv,lizongying,Java,34,37.0,50.0,123.0,298.0,580.0,1071.0,8520.0,15968.0
C,my-tv.csv,lizongying,Kotlin,45,17.0,38.0,107.0,240.0,679.0,856.0,1054.0,1591.0
C,my-tv.csv,lizongying,Markdown,2,75.0,108.0,141.0,161.0,168.0,171.0,172.0,173.0
C,my-tv.csv,lizongying,ProGuard,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C,my-tv.csv,lizongying,XML,17,7.0,9.0,23.0,71.0,110.0,138.0,152.0,166.0
C,my-tv.csv,lizongying,YAML,3,43.0,50.0,66.0,76.0,79.0,81.0,81.0,82.0
C,my-tv.csv,lizongying,make,1,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
C,mpv.csv,mpv-player,Bourne Again Shell,1,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0
C,mpv.csv,mpv-player,Bourne Shell,10,18.0,22.0,91.0,153.0,216.0,241.0,254.0,267.0
C,mpv.csv,mpv-player,C,346,100.0,244.0,459.0,858.0,1063.0,1717.0,2012.0,3168.0
C,mpv.csv,mpv-player,C/C++ Header,200,15.0,28.0,60.0,124.0,194.0,263.0,371.0,443.0
C,mpv.csv,mpv-player,JavaScript,1,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0
C,mpv.csv,mpv-player,Lua,27,29.0,125.0,236.0,1077.0,1347.0,1572.0,1798.0,2024.0
C,mpv.csv,mpv-player,Markdown,5,90.0,152.0,160.0,213.0,231.0,238.0,241.0,245.0
C,mpv.csv,mpv-player,Meson,12,8.0,15.0,55.0,127.0,781.0,1097.0,1255.0,1413.0
C,mpv.csv,mpv-player,Objective-C,7,102.0,161.0,217.0,264.0,286.0,294.0,299.0,303.0
C,mpv.csv,mpv-player,Pascal,1,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0
C,mpv.csv,mpv-player,PowerShell,2,206.0,210.0,214.0,217.0,218.0,218.0,218.0,218.0
C,mpv.csv,mpv-player,Python,12,31.0,50.0,96.0,195.0,304.0,353.0,378.0,403.0
C,mpv.csv,mpv-player,SVG,3,75.0,84.0,140.0,174.0,185.0,190.0,192.0,194.0
C,mpv.csv,mpv-player,Swift,23,64.0,121.0,221.0,322.0,455.0,501.0,522.0,543.0
C,mpv.csv,mpv-player,Windows Resource File,1,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0
C,mpv.csv,mpv-player,XML,4,36.0,58.0,348.0,834.0,996.0,1061.0,1094.0,1126.0
C,mpv.csv,mpv-player,YAML,13,29.0,42.0,122.0,127.0,270.0,355.0,398.0,441.0
C,mpv.csv,mpv-player,reStructuredText,22,160.0,271.0,599.0,1144.0,2867.0,4037.0,4650.0,5263.0
C,mpv.csv,mpv-player,zsh,1,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0
C,nginx.csv,nginx,Bourne Shell,2,80.0,82.0,84.0,85.0,85.0,85.0,85.0,85.0
C,nginx.csv,nginx,C,257,162.0,314.0,756.0,1298.0,2075.0,2885.0,3540.0,3858.0
C,nginx.csv,nginx,C++,1,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0
C,nginx.csv,nginx,C/C++ Header,134,19.0,41.0,97.0,186.0,257.0,291.0,308.0,387.0
C,nginx.csv,nginx,DTD,2,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0
C,nginx.csv,nginx,HTML,2,20.0,20.0,21.0,21.0,21.0,21.0,21.0,21.0
C,nginx.csv,nginx,Perl,4,23.0,26.0,43.0,71.0,79.0,83.0,85.0,87.0
C,nginx.csv,nginx,SKILL,3,32.0,35.0,36.0,36.0,36.0,36.0,36.0,36.0
C,nginx.csv,nginx,Windows Resource File,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
C,nginx.csv,nginx,XML,2,6577.0,13116.0,19656.0,23580.0,24888.0,25411.0,25672.0,25934.0
C,nginx.csv,nginx,XSLT,1,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0
C,nginx.csv,nginx,make,3,24.0,26.0,68.0,94.0,102.0,105.0,107.0,109.0
C,nginx.csv,nginx,vim script,4,4.0,6.0,460.0,1276.0,1548.0,1656.0,1711.0,1765.0
C,obs-studio.csv,obsproject,Bourne Shell,3,3.0,3.0,7.0,10.0,11.0,11.0,11.0,11.0
C,obs-studio.csv,obsproject,C,626,28.0,81.0,228.0,658.0,1068.0,1272.0,1691.0,2620.0
C,obs-studio.csv,obsproject,C++,208,76.0,220.0,427.0,992.0,1489.0,1986.0,2099.0,2904.0
C,obs-studio.csv,obsproject,C/C++ Header,516,18.0,40.0,94.0,235.0,524.0,859.0,941.0,1538.0
C,obs-studio.csv,obsproject,CMake,292,15.0,40.0,73.0,136.0,201.0,335.0,380.0,395.0
C,obs-studio.csv,obsproject,CSS,1,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0
C,obs-studio.csv,obsproject,DOS Batch,4,22.0,28.0,40.0,60.0,67.0,69.0,71.0,72.0
C,obs-studio.csv,obsproject,HTML,54,93.0,144.0,172.0,205.0,290.0,326.0,344.0,521.0
C,obs-studio.csv,obsproject,IDL,26,53.0,82.0,165.0,258.0,297.0,496.0,693.0,890.0
C,obs-studio.csv,obsproject,INI,2151,5.0,13.0,31.0,56.0,110.0,197.0,1019.0,1213.0
C,obs-studio.csv,obsproject,JSON,41,19.0,24.0,46.0,113.0,277.0,497.0,1009.0,1921.0
C,obs-studio.csv,obsproject,Lua,4,77.0,99.0,113.0,122.0,125.0,127.0,127.0,128.0
C,obs-studio.csv,obsproject,Markdown,3,46.0,51.0,52.0,53.0,53.0,53.0,53.0,53.0
C,obs-studio.csv,obsproject,Objective-C,16,205.0,309.0,540.0,670.0,829.0,938.0,992.0,1046.0
C,obs-studio.csv,obsproject,Objective-C++,18,42.0,129.0,260.0,436.0,638.0,1075.0,1293.0,1511.0
C,obs-studio.csv,obsproject,PowerShell,6,29.0,54.0,68.0,100.0,115.0,121.0,124.0,127.0
C,obs-studio.csv,obsproject,Python,6,60.0,76.0,92.0,180.0,222.0,239.0,247.0,255.0
C,obs-studio.csv,obsproject,Qt,40,106.0,133.0,322.0,672.0,952.0,2156.0,3772.0,6172.0
C,obs-studio.csv,obsproject,SVG,195,2.0,4.0,4.0,7.0,11.0,12.0,20.0,25.0
C,obs-studio.csv,obsproject,SWIG,2,104.0,107.0,110.0,112.0,113.0,113.0,113.0,113.0
C,obs-studio.csv,obsproject,Swift,5,41.0,69.0,86.0,182.0,214.0,226.0,233.0,239.0
C,obs-studio.csv,obsproject,TOML,2,25.0,31.0,37.0,41.0,42.0,43.0,43.0,43.0
C,obs-studio.csv,obsproject,Visual Studio Solution,1,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0
C,obs-studio.csv,obsproject,Windows Module Definition,2,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
C,obs-studio.csv,obsproject,Windows Resource File,3,53.0,81.0,84.0,85.0,86.0,86.0,86.0,86.0
C,obs-studio.csv,obsproject,XML,9,13.0,19.0,19.0,132.0,323.0,400.0,438.0,476.0
C,obs-studio.csv,obsproject,XSD,1,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0
C,obs-studio.csv,obsproject,XSLT,2,22.0,28.0,35.0,39.0,40.0,41.0,41.0,41.0
C,obs-studio.csv,obsproject,YAML,29,55.0,84.0,143.0,212.0,279.0,304.0,315.0,326.0
C,obs-studio.csv,obsproject,diff,2,4.0,6.0,8.0,9.0,9.0,9.0,9.0,9.0
C,obs-studio.csv,obsproject,make,5,352.0,359.0,436.0,452.0,457.0,459.0,460.0,461.0
C,obs-studio.csv,obsproject,reStructuredText,46,22.0,44.0,94.0,157.0,188.0,216.0,235.0,260.0
C,obs-studio.csv,obsproject,zsh,3,169.0,182.0,193.0,200.0,202.0,203.0,204.0,204.0
C,openssl.csv,openssl,Assembly,9,302.0,566.0,1077.0,1205.0,1219.0,1224.0,1227.0,1230.0
C,openssl.csv,openssl,Bourne Again Shell,2,31.0,34.0,37.0,38.0,39.0,39.0,39.0,39.0
C,openssl.csv,openssl,Bourne Shell,28,11.0,28.0,50.0,174.0,331.0,386.0,456.0,525.0
C,openssl.csv,openssl,C,1568,65.0,166.0,363.0,723.0,1112.0,1513.0,1936.0,3066.0
C,openssl.csv,openssl,C/C++ Header,509,15.0,37.0,86.0,207.0,371.0,495.0,555.0,1802.0
C,openssl.csv,openssl,CMake,2,56.0,99.0,143.0,169.0,178.0,181.0,183.0,185.0
C,openssl.csv,openssl,CSV,5,51.0,57.0,120.0,126.0,128.0,128.0,129.0,129.0
C,openssl.csv,openssl,IDL,1,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0
C,openssl.csv,openssl,JSON,1,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0
C,openssl.csv,openssl,Lisp,2,12.0,18.0,24.0,27.0,28.0,29.0,29.0,29.0
C,openssl.csv,openssl,Markdown,90,48.0,96.0,207.0,500.0,763.0,1319.0,1379.0,2928.0
C,openssl.csv,openssl,Pascal,2,77.0,110.0,143.0,163.0,170.0,173.0,174.0,175.0
C,openssl.csv,openssl,Perl,667,11.0,74.0,355.0,968.0,1484.0,2008.0,2653.0,3374.0
C,openssl.csv,openssl,Python,2,65.0,99.0,133.0,154.0,161.0,163.0,165.0,166.0
C,openssl.csv,openssl,Ruby,1,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0
C,openssl.csv,openssl,SVG,3,48.0,48.0,345.0,523.0,582.0,606.0,618.0,630.0
C,openssl.csv,openssl,Windows Module Definition,1,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0
C,openssl.csv,openssl,XML,1,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0
C,openssl.csv,openssl,YAML,20,48.0,86.0,163.0,215.0,336.0,436.0,487.0,537.0
C,openssl.csv,openssl,m4,1,1461.0,1461.0,1461.0,1461.0,1461.0,1461.0,1461.0,1461.0
C,openssl.csv,openssl,make,18,18.0,23.0,25.0,29.0,32.0,32.0,32.0,32.0
C,openssl.csv,openssl,sed,1,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
C,rufus.csv,pbatard,Assembly,6,178.0,248.0,360.0,459.0,492.0,505.0,511.0,518.0
C,rufus.csv,pbatard,Bourne Shell,2,151.0,152.0,153.0,153.0,153.0,153.0,153.0,153.0
C,rufus.csv,pbatard,C,56,73.0,130.0,323.0,705.0,891.0,1050.0,1150.0,2718.0
C,rufus.csv,pbatard,C/C++ Header,58,11.0,26.0,51.0,121.0,180.0,194.0,215.0,231.0
C,rufus.csv,pbatard,CSV,1,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
C,rufus.csv,pbatard,Markdown,3,53.0,59.0,286.0,423.0,468.0,486.0,495.0,504.0
C,rufus.csv,pbatard,YAML,3,14.0,22.0,29.0,33.0,34.0,35.0,35.0,35.0
C,rufus.csv,pbatard,make,2,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0
C,php-src.csv,php,ANTLR Grammar,1,808.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0
C,php-src.csv,php,Assembly,50,24.0,37.0,57.0,79.0,99.0,105.0,108.0,111.0
C,php-src.csv,php,Bourne Again Shell,1,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0
C,php-src.csv,php,Bourne Shell,19,12.0,50.0,139.0,1525.0,2098.0,3426.0,4091.0,4755.0
C,php-src.csv,php,C,1000,68.0,227.0,657.0,1670.0,3157.0,3989.0,5119.0,9076.0
C,php-src.csv,php,C++,21,152.0,202.0,279.0,519.0,544.0,689.0,761.0,833.0
C,php-src.csv,php,C/C++ Header,1019,16.0,35.0,100.0,329.0,748.0,1185.0,1863.0,4892.0
C,php-src.csv,php,CSV,7,2.0,5.0,5.0,10.0,14.0,15.0,16.0,17.0
C,php-src.csv,php,D,2,39.0,64.0,90.0,105.0,110.0,112.0,113.0,114.0
C,php-src.csv,php,DOS Batch,11,6.0,12.0,40.0,46.0,78.0,91.0,97.0,103.0
C,php-src.csv,php,DTD,5,6.0,7.0,8.0,17.0,20.0,22.0,22.0,23.0
C,php-src.csv,php,Dockerfile,1,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
C,php-src.csv,php,GLSL,16,7.0,14.0,25.0,41.0,49.0,53.0,55.0,57.0
C,php-src.csv,php,HTML,15,1.0,6.0,7.0,8.0,9.0,9.0,9.0,9.0
C,php-src.csv,php,INI,8,1.0,3.0,2085.0,9795.0,11546.0,12247.0,12597.0,12947.0
C,php-src.csv,php,JSON,56,1.0,1.0,1.0,2.0,6.0,9.0,13.0,32.0
C,php-src.csv,php,JavaScript,2,866.0,1556.0,2246.0,2660.0,2798.0,2854.0,2881.0,2909.0
C,php-src.csv,php,Lua,8,598.0,945.0,1166.0,1752.0,1801.0,1821.0,1831.0,1841.0
C,php-src.csv,php,Markdown,31,28.0,80.0,119.0,243.0,340.0,418.0,561.0,704.0
C,php-src.csv,php,NAnt script,1,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0
C,php-src.csv,php,PHP,19248,17.0,27.0,46.0,91.0,154.0,239.0,332.0,553.0
C,php-src.csv,php,PO File,9,4.0,8.0,16.0,16.0,16.0,16.0,16.0,16.0
C,php-src.csv,php,Pascal,120,3.0,5.0,17.0,73.0,136.0,242.0,332.0,461.0
C,php-src.csv,php,Python,2,103.0,153.0,203.0,233.0,243.0,247.0,249.0,251.0
C,php-src.csv,php,ReasonML,7,155.0,296.0,867.0,1377.0,1692.0,1818.0,1881.0,1944.0
C,php-src.csv,php,Web Services Description,95,48.0,66.0,145.0,322.0,543.0,611.0,704.0,869.0
C,php-src.csv,php,Windows Message File,1,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0
C,php-src.csv,php,Windows Module Definition,5,56.0,69.0,190.0,986.0,1250.0,1356.0,1409.0,1462.0
C,php-src.csv,php,Windows Resource File,1,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0
C,php-src.csv,php,XML,53,5.0,9.0,13.0,23.0,26.0,42.0,60.0,242.0
C,php-src.csv,php,XSD,10,11.0,18.0,28.0,174.0,399.0,490.0,535.0,580.0
C,php-src.csv,php,XSLT,13,8.0,9.0,22.0,25.0,26.0,26.0,26.0,26.0
C,php-src.csv,php,YAML,35,15.0,25.0,64.0,144.0,317.0,321.0,506.0,702.0
C,php-src.csv,php,awk,4,5.0,38.0,71.0,72.0,72.0,72.0,72.0,72.0
C,php-src.csv,php,diff,8,24.0,46.0,91.0,690.0,1377.0,1652.0,1790.0,1927.0
C,php-src.csv,php,lex,3,271.0,466.0,1461.0,2058.0,2257.0,2336.0,2376.0,2416.0
C,php-src.csv,php,m4,87,17.0,41.0,102.0,317.0,606.0,1012.0,1573.0,2403.0
C,php-src.csv,php,make,1,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0
C,php-src.csv,php,reStructuredText,10,12.0,35.0,78.0,97.0,100.0,101.0,101.0,102.0
C,php-src.csv,php,yacc,4,277.0,342.0,651.0,1155.0,1323.0,1390.0,1423.0,1457.0
C,darknet.csv,pjreddie,Bourne Shell,4,9.0,13.0,16.0,18.0,18.0,18.0,18.0,18.0
C,darknet.csv,pjreddie,C,69,114.0,204.0,320.0,584.0,1060.0,1173.0,1253.0,1330.0
C,darknet.csv,pjreddie,C++,1,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0
C,darknet.csv,pjreddie,C/C++ Header,49,12.0,15.0,19.0,61.0,451.0,937.0,1301.0,3386.0
C,darknet.csv,pjreddie,CUDA,10,49.0,101.0,188.0,340.0,583.0,680.0,729.0,778.0
C,darknet.csv,pjreddie,Markdown,1,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0
C,darknet.csv,pjreddie,Python,6,23.0,37.0,47.0,83.0,100.0,106.0,110.0,113.0
C,darknet.csv,pjreddie,make,1,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0
C,masscan.csv,robertdavidgraham,C,115,77.0,172.0,360.0,843.0,1064.0,1377.0,1604.0,2303.0
C,masscan.csv,robertdavidgraham,C/C++ Header,102,8.0,15.0,41.0,76.0,115.0,134.0,233.0,280.0
C,masscan.csv,robertdavidgraham,HTML,1,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0
C,masscan.csv,robertdavidgraham,JavaScript,1,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0
C,masscan.csv,robertdavidgraham,Markdown,9,19.0,20.0,101.0,375.0,406.0,419.0,425.0,431.0
C,masscan.csv,robertdavidgraham,Visual Studio Solution,1,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0
C,masscan.csv,robertdavidgraham,XML,2,471.0,550.0,629.0,677.0,693.0,699.0,702.0,705.0
C,masscan.csv,robertdavidgraham,YAML,1,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0
C,masscan.csv,robertdavidgraham,make,2,24.0,43.0,62.0,73.0,77.0,78.0,79.0,80.0
C,TDengine.csv,taosdata,Bourne Again Shell,7,17.0,43.0,67.0,81.0,88.0,91.0,92.0,94.0
C,TDengine.csv,taosdata,Bourne Shell,111,24.0,46.0,101.0,227.0,374.0,546.0,632.0,673.0
C,TDengine.csv,taosdata,C,614,119.0,339.0,758.0,1710.0,2454.0,2767.0,3770.0,4308.0
C,TDengine.csv,taosdata,C#,17,31.0,40.0,132.0,390.0,497.0,609.0,665.0,721.0
C,TDengine.csv,taosdata,C++,195,59.0,103.0,255.0,523.0,840.0,1060.0,1113.0,2528.0
C,TDengine.csv,taosdata,C/C++ Header,452,20.0,45.0,99.0,257.0,413.0,612.0,821.0,1689.0
C,TDengine.csv,taosdata,CMake,120,9.0,14.0,23.0,64.0,104.0,153.0,186.0,413.0
C,TDengine.csv,taosdata,CSV,8,3.0,7.0,201.0,500.0,500.0,500.0,500.0,500.0
C,TDengine.csv,taosdata,DOS Batch,22,18.0,58.0,85.0,142.0,147.0,153.0,156.0,159.0
C,TDengine.csv,taosdata,Dockerfile,6,21.0,24.0,31.0,40.0,44.0,46.0,47.0,48.0
C,TDengine.csv,taosdata,Go,20,32.0,41.0,77.0,99.0,116.0,237.0,297.0,357.0
C,TDengine.csv,taosdata,HTML,1,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
