File Name;Change Type;Local File PATH Old;Local File PATH New;Complexity;Methods;Tokens;Lines Of Code (nloc);Lines Added;Lines Deleted;Lines Balance;Hash;Number of Files;Author Name;Author Email;Committer Name;Committer Email;Committer Commit Date;Committer Timezone
CDPSession.ts;ADD;new file;packages/puppeteer-core/src/bidi/CDPSession.ts;6;3;390;73;95;0;95;a69984e5dbd21141b83152e9a4b4dc1cf4b9d363;5;jrandolf;101637635+jrandolf@users.noreply.github.com;GitHub;noreply@github.com;2024-02-05 12:25:15+00:00;-3600
CDPSession.ts;MODIFY;packages/puppeteer-core/src/bidi/CDPSession.ts;packages/puppeteer-core/src/bidi/CDPSession.ts;7;2;471;82;40;32;8;e9f9f4c356716fccaf5998901c0cdf79d44258e4;30;jrandolf;101637635+jrandolf@users.noreply.github.com;GitHub;noreply@github.com;2024-02-12 16:28:21+00:00;0
CDPSession.ts;MODIFY;packages/puppeteer-core/src/api/CDPSession.ts;packages/puppeteer-core/src/api/CDPSession.ts;1;1;269;41;1;1;0;950cbf73f8dd04765ea499eacae4b783a4db849a;2;Rick Viscomi;rviscomi@users.noreply.github.com;GitHub;noreply@github.com;2024-03-27 15:23:04+00:00;-3600
CDPSession.ts;MODIFY;packages/puppeteer-core/src/bidi/CDPSession.ts;packages/puppeteer-core/src/bidi/CDPSession.ts;7;2;490;88;12;6;6;c9ad6b48c495959904f6db435712f9d8e01fbd41;4;Alex Rudenko;OrKoN@users.noreply.github.com;GitHub;noreply@github.com;2024-03-27 15:58:18+00:00;0
CDPSession.ts;MODIFY;packages/puppeteer-core/src/bidi/CDPSession.ts;packages/puppeteer-core/src/bidi/CDPSession.ts;8;3;514;95;18;7;11;f2391307d18f06030d1df472c4971927560c229c;2;Nikolay Vitkov;34244704+Lightning00Blade@users.noreply.github.com;GitHub;noreply@github.com;2024-04-23 08:49:35+00:00;0
CDPSession.ts;MODIFY;packages/puppeteer-core/src/cdp/CDPSession.ts;packages/puppeteer-core/src/cdp/CDPSession.ts;1;1;516;113;7;7;0;f8c795594d5cccac69c6824aed1007f0f83b3d28;373;Nikolay Vitkov;34244704+Lightning00Blade@users.noreply.github.com;GitHub;noreply@github.com;2024-10-23 12:21:08+00:00;0
CDPSession.ts;MODIFY;packages/puppeteer-core/src/cdp/CDPSession.ts;packages/puppeteer-core/src/cdp/CDPSession.ts;1;1;536;120;12;5;7;ed67bd724ad451aee7228d0aeb248c7522483c9b;6;Alex Rudenko;OrKoN@users.noreply.github.com;GitHub;noreply@github.com;2024-11-28 14:20:58+00:00;-3600
CDPSession.ts;MODIFY;packages/puppeteer-core/src/cdp/CDPSession.ts;packages/puppeteer-core/src/cdp/CDPSession.ts;1;1;536;120;2;1;1;15abcc390862fd08cc3475532f2d9a11284aee6b;10;Alex Rudenko;OrKoN@users.noreply.github.com;GitHub;noreply@github.com;2024-12-21 09:28:42+00:00;-3600
CLI.ts;ADD;new file;packages/browsers/src/CLI.ts;7;4;481;99;107;0;107;6e428edb9d85274141c8837c4a0d86e97a205110;6;Alex Rudenko;OrKoN@users.noreply.github.com;GitHub;noreply@github.com;2023-02-14 15:30:41+00:00;-3600
CLI.ts;MODIFY;packages/browsers/src/CLI.ts;packages/browsers/src/CLI.ts;7;4;461;95;20;8;12;0b27cbe86d568cd66c9523345d125dcc74359edc;13;Alex Rudenko;OrKoN@users.noreply.github.com;GitHub;noreply@github.com;2023-02-15 19:41:22+00:00;0
CLI.ts;MODIFY;packages/browsers/src/CLI.ts;packages/browsers/src/CLI.ts;7;4;461;95;2;1;1;eefe9583d0f8c8a269c166394c4a192b5a9ed017;156;Nikolay Vitkov;34244704+Lightning00Blade@users.noreply.github.com;GitHub;noreply@github.com;2023-02-15 23:09:31+00:00;28800
CLI.ts;MODIFY;packages/browsers/src/CLI.ts;packages/browsers/src/CLI.ts;12;7;702;150;61;5;56;5e81c5b7ee1c5fc3da08ece67bc9eb19b4863ff6;6;Alex Rudenko;OrKoN@users.noreply.github.com;GitHub;noreply@github.com;2023-02-17 06:11:50+00:00;-3600
CLI.ts;MODIFY;packages/browsers/src/CLI.ts;packages/browsers/src/CLI.ts;12;7;759;158;8;0;8;f1b337e78b7bcc5fd30442feb96b5855a69364bf;5;Alex Rudenko;OrKoN@users.noreply.github.com;GitHub;noreply@github.com;2023-02-21 07:27:02+00:00;-3600
CLI.ts;MODIFY;packages/browsers/src/CLI.ts;packages/browsers/src/CLI.ts;15;7;803;164;6;0;6;e3d852473856cc1de7d0c9e64375b89d6e7b0fc4;4;Alex Rudenko;OrKoN@users.noreply.github.com;GitHub;noreply@github.com;2023-02-21 14:19:06+00:00;-3600
CLI.ts;MODIFY;packages/browsers/src/CLI.ts;packages/browsers/src/CLI.ts;15;7;803;164;14;14;0;dcd6a3e1daaf9b68035edf5381a97809ad7a8841;10;Alex Rudenko;OrKoN@users.noreply.github.com;GitHub;noreply@github.com;2023-02-21 16:15:49+00:00;-3600
CLI.ts;MODIFY;packages/browsers/src/CLI.ts;packages/browsers/src/CLI.ts;15;7;812;166;2;0;2;e944931de22726f35c5c83052892f8ab4667b035;2;Alex Rudenko;OrKoN@users.noreply.github.com;GitHub;noreply@github.com;2023-02-22 12:10:26+00:00;-3600
CLI.ts;MODIFY;packages/browsers/src/CLI.ts;packages/browsers/src/CLI.ts;15;7;812;166;2;2;0;559dde78dec16a5759869edd7798854f77260a2e;1;Mathias Bynens;mathias@qiwi.be;GitHub;noreply@github.com;2023-02-22 14:36:39+00:00;0
CLI.ts;MODIFY;packages/browsers/src/CLI.ts;packages/browsers/src/CLI.ts;15;7;822;166;27;27;0;8bae0545b7321d398dae3f522952dd981111587e;1;Alex Rudenko;OrKoN@users.noreply.github.com;GitHub;noreply@github.com;2023-02-22 15:38:15+00:00;-3600
CLI.ts;MODIFY;packages/browsers/src/CLI.ts;packages/browsers/src/CLI.ts;15;7;859;173;8;1;7;8cca7bb7a2a1cdf62919d9c7eca62d6774e698db;1;Alex Rudenko;OrKoN@users.noreply.github.com;GitHub;noreply@github.com;2023-03-07 15:30:32+00:00;-3600
CLI.ts;MODIFY;packages/browsers/src/CLI.ts;packages/browsers/src/CLI.ts;14;6;780;164;36;42;-6;89bdfb52069069c13388e731beb4e527e1ca2fe9;1;Alex Rudenko;OrKoN@users.noreply.github.com;GitHub;noreply@github.com;2023-03-08 12:36:31+00:00;0
CLI.ts;MODIFY;packages/browsers/src/CLI.ts;packages/browsers/src/CLI.ts;15;6;846;184;30;9;21;dec48a95923e21a054c1d70d22c14001a0150293;8;Alex Rudenko;OrKoN@users.noreply.github.com;GitHub;noreply@github.com;2023-03-14 11:01:11+00:00;0
CLI.ts;MODIFY;packages/browsers/src/CLI.ts;packages/browsers/src/CLI.ts;15;6;841;184;2;2;0;64cf9db602c3f3639ffc5ba9bf21a64b7c4944c3;14;Alex Rudenko;OrKoN@users.noreply.github.com;GitHub;noreply@github.com;2023-03-16 07:16:44+00:00;-3600
CLI.ts;MODIFY;packages/browsers/src/CLI.ts;packages/browsers/src/CLI.ts;15;6;956;228;48;4;44;21a082fb9f10772583ed47a8867ee54cf308678e;2;Alex Rudenko;OrKoN@users.noreply.github.com;GitHub;noreply@github.com;2023-03-16 08:57:28+00:00;0
CLI.ts;MODIFY;packages/browsers/src/CLI.ts;packages/browsers/src/CLI.ts;22;9;1175;264;41;3;38;b8d38cb05f7eedf554ed46f2f7428b621197d1cc;9;Alex Rudenko;OrKoN@users.noreply.github.com;GitHub;noreply@github.com;2023-03-16 13:05:31+00:00;-3600
CLI.ts;MODIFY;packages/browsers/src/CLI.ts;packages/browsers/src/CLI.ts;21;11;1204;267;30;27;3;00abcdca7f59cf78b1bd1564783bdd9677085c5f;2;Alex Rudenko;OrKoN@users.noreply.github.com;GitHub;noreply@github.com;2023-03-22 09:04:41+00:00;-3600
CLI.ts;MODIFY;packages/browsers/src/CLI.ts;packages/browsers/src/CLI.ts;21;11;1217;269;8;6;2;f1211cbec091ec669de019aeb7fb4f011a81c1d7;4;Alex Rudenko;OrKoN@users.noreply.github.com;GitHub;noreply@github.com;2023-04-04 11:58:32+00:00;-7200
CLI.ts;MODIFY;packages/browsers/src/CLI.ts;packages/browsers/src/CLI.ts;21;11;1245;275;6;0;6;fa93e4ebdf53de7c74603c2d742c518f9b55637c;19;Alex Rudenko;OrKoN@users.noreply.github.com;GitHub;noreply@github.com;2023-04-05 14:18:25+00:00;-7200
CLI.ts;MODIFY;packages/browsers/src/CLI.ts;packages/browsers/src/CLI.ts;21;11;1245;275;3;3;0;24bd05877de9c8b310a150976668743f73c94f10;12;Alex Rudenko;OrKoN@users.noreply.github.com;GitHub;noreply@github.com;2023-04-06 11:23:28+00:00;-7200
CLI.ts;MODIFY;packages/browsers/src/CLI.ts;packages/browsers/src/CLI.ts;21;11;1245;275;6;0;6;7d1734a5fa8f4c5e69b91e97bc44937440655441;19;Alex Rudenko;OrKoN@users.noreply.github.com;GitHub;noreply@github.com;2023-04-06 12:50:22+00:00;-7200
CLI.ts;MODIFY;packages/browsers/src/CLI.ts;packages/browsers/src/CLI.ts;21;11;1255;276;2;1;1;c3082661113b4b55534f25da86e3b261d3952953;2;Alex Rudenko;OrKoN@users.noreply.github.com;GitHub;noreply@github.com;2023-07-11 07:38:17+00:00;-7200
CLI.ts;MODIFY;packages/browsers/src/CLI.ts;packages/browsers/src/CLI.ts;21;11;1249;276;6;6;0;de09b058baded1a13fbb0a7f8623820345b02169;78;Nikolay Vitkov;34244704+Lightning00Blade@users.noreply.github.com;GitHub;noreply@github.com;2023-07-17 08:52:54+00:00;-7200
CLI.ts;MODIFY;packages/browsers/src/CLI.ts;packages/browsers/src/CLI.ts;21;11;1294;296;23;3;20;bec2357aeedda42cfaf3096c6293c2f49ceb825e;7;Alex Rudenko;OrKoN@users.noreply.github.com;GitHub;noreply@github.com;2023-08-10 11:00:22+00:00;-7200
CLI.ts;MODIFY;packages/browsers/src/CLI.ts;packages/browsers/src/CLI.ts;21;11;1321;308;12;0;12;416843ba68aaab7ae14bbc74c2ac705e877e91a7;10;Mathias Bynens;mathias@qiwi.be;GitHub;noreply@github.com;2023-08-16 11:34:54+00:00;0
CLI.ts;MODIFY;packages/browsers/src/CLI.ts;packages/browsers/src/CLI.ts;21;11;1323;308;2;2;0;c949656a43d72ca945e9bfa8c54549f15b66bd5c;155;jrandolf;101637635+jrandolf@users.noreply.github.com;GitHub;noreply@github.com;2023-09-15 11:00:20+00:00;-7200
CLI.ts;MODIFY;packages/browsers/src/CLI.ts;packages/browsers/src/CLI.ts;26;13;1573;372;79;14;65;53fb69bf7f2bf06fa4fd7bb6d3cf21382386f6e7;10;Alex Rudenko;OrKoN@users.noreply.github.com;GitHub;noreply@github.com;2023-11-23 08:51:37+00:00;0
CLI.ts;MODIFY;packages/browsers/src/CLI.ts;packages/browsers/src/CLI.ts;26;13;1573;372;3;13;-10;b6c5642cc96cd4f8c81069008e5828bdbddba27f;327;Nikolay Vitkov;34244704+Lightning00Blade@users.noreply.github.com;GitHub;noreply@github.com;2024-01-03 10:11:33+00:00;0
CLI.ts;MODIFY;packages/browsers/src/CLI.ts;packages/browsers/src/CLI.ts;26;13;1596;377;5;0;5;561e4cd6ee79b19ac43f2c2fceaa1fce51052c02;9;Alex Rudenko;OrKoN@users.noreply.github.com;GitHub;noreply@github.com;2024-02-20 18:09:36+00:00;-3600
CLI.ts;MODIFY;packages/browsers/src/CLI.ts;packages/browsers/src/CLI.ts;26;13;1623;389;12;0;12;c90bc4c95fd4e10aa3b08ddc7245354dd01dde57;1;David English;davidenglishcodes@gmail.com;GitHub;noreply@github.com;2024-02-20 20:36:20+00:00;-3600
CLI.ts;MODIFY;packages/browsers/src/CLI.ts;packages/browsers/src/CLI.ts;26;13;1676;413;26;2;24;e4cc2f9ee944f2507a03cf8f5af99759c97ee2ec;8;Alex Rudenko;OrKoN@users.noreply.github.com;GitHub;noreply@github.com;2024-03-13 13:44:56+00:00;0
CLI.ts;MODIFY;packages/browsers/src/CLI.ts;packages/browsers/src/CLI.ts;25;13;1870;452;94;49;45;e72e7ab515f31d805f89860bbac6aced5a63a868;8;Nikolay Vitkov;34244704+Lightning00Blade@users.noreply.github.com;GitHub;noreply@github.com;2024-07-23 15:57:16+00:00;-7200
CLI.ts;MODIFY;packages/browsers/src/CLI.ts;packages/browsers/src/CLI.ts;25;13;1902;459;7;0;7;b832417eede8506b0fb70d4e4fceb0fa9655cdf5;4;Alex Rudenko;OrKoN@users.noreply.github.com;GitHub;noreply@github.com;2024-09-03 14:03:02+00:00;0
CLI.ts;MODIFY;packages/browsers/src/CLI.ts;packages/browsers/src/CLI.ts;25;13;1943;459;41;41;0;f8c795594d5cccac69c6824aed1007f0f83b3d28;373;Nikolay Vitkov;34244704+Lightning00Blade@users.noreply.github.com;GitHub;noreply@github.com;2024-10-23 12:21:08+00:00;0
CLI.ts;MODIFY;packages/browsers/src/CLI.ts;packages/browsers/src/CLI.ts;25;13;1943;459;1;1;0;694fef9f4ea61a9fa65a8dddff73dc6b81e8986a;1;Bei Chu;162081482+chubei-urus@users.noreply.github.com;GitHub;noreply@github.com;2024-10-30 16:47:19+00:00;-3600
CLI.ts;MODIFY;packages/browsers/src/CLI.ts;packages/browsers/src/CLI.ts;31;15;2082;490;33;0;33;8b814bfd1bfb5156d4d1334c7d2d3292ea17fbfc;4;Werner Robitza;slhck@users.noreply.github.com;GitHub;noreply@github.com;2024-12-09 13:37:19+00:00;-3600
Cache.spec.ts;ADD;new file;packages/browsers/test/src/Cache.spec.ts;8;8;325;55;72;0;72;561e4cd6ee79b19ac43f2c2fceaa1fce51052c02;9;Alex Rudenko;OrKoN@users.noreply.github.com;GitHub;noreply@github.com;2024-02-20 18:09:36+00:00;-3600
Cache.spec.ts;MODIFY;packages/browsers/test/src/Cache.spec.ts;packages/browsers/test/src/Cache.spec.ts;8;8;327;55;2;2;0;f8c795594d5cccac69c6824aed1007f0f83b3d28;373;Nikolay Vitkov;34244704+Lightning00Blade@users.noreply.github.com;GitHub;noreply@github.com;2024-10-23 12:21:08+00:00;0
Cache.ts;RENAME;packages/browsers/src/CacheStructure.ts;packages/browsers/src/Cache.ts;1;1;111;22;7;1;6;b8d38cb05f7eedf554ed46f2f7428b621197d1cc;9;Alex Rudenko;OrKoN@users.noreply.github.com;GitHub;noreply@github.com;2023-03-16 13:05:31+00:00;-3600
Cache.ts;MODIFY;packages/browsers/src/Cache.ts;packages/browsers/src/Cache.ts;1;1;126;26;6;3;3;de6e6a69a1a8b622431677180a42d7a0de3c42b1;4;Alex Rudenko;OrKoN@users.noreply.github.com;GitHub;noreply@github.com;2023-03-17 09:36:22+00:00;0
Cache.ts;MODIFY;packages/browsers/src/Cache.ts;packages/browsers/src/Cache.ts;1;1;130;27;2;1;1;c09b1b6948f3a443e6d66a1929668c1eb7123851;1;Alex Rudenko;OrKoN@users.noreply.github.com;GitHub;noreply@github.com;2023-03-24 09:45:28+00:00;0
Cache.ts;MODIFY;packages/browsers/src/Cache.ts;packages/browsers/src/Cache.ts;1;1;143;30;6;1;5;a88322e94793a385f21660ecae70e2e68bb69790;2;Alex Rudenko;OrKoN@users.noreply.github.com;GitHub;noreply@github.com;2023-03-28 08:30:25+00:00;-7200
Cache.ts;MODIFY;packages/browsers/src/Cache.ts;packages/browsers/src/Cache.ts;1;1;143;30;1;1;0;2a29d30d1790b47c99f8d196b3844364d351acbd;1;Alex Rudenko;OrKoN@users.noreply.github.com;GitHub;noreply@github.com;2023-03-29 10:37:49+00:00;-7200
Cache.ts;MODIFY;packages/browsers/src/Cache.ts;packages/browsers/src/Cache.ts;1;1;143;30;1;1;0;c874a81445cad9c43ac29044648b0a4c1583fc55;12;Alex Rudenko;OrKoN@users.noreply.github.com;GitHub;noreply@github.com;2023-04-06 09:14:58+00:00;-7200
Cache.ts;MODIFY;packages/browsers/src/Cache.ts;packages/browsers/src/Cache.ts;10;6;439;80;56;0;56;e16e2a97284f5e7ab4073f375254572a6a89e800;4;Alex Rudenko;OrKoN@users.noreply.github.com;GitHub;noreply@github.com;2023-04-21 09:34:03+00:00;-7200
Cache.ts;MODIFY;packages/browsers/src/Cache.ts;packages/browsers/src/Cache.ts;6;5;426;77;1;6;-5;df4d60c187aa11c4ad783827242e9511f4ec2aab;96;Alex Rudenko;OrKoN@users.noreply.github.com;GitHub;noreply@github.com;2023-05-02 06:53:40+00:00;-7200
Cache.ts;MODIFY;packages/browsers/src/Cache.ts;packages/browsers/src/Cache.ts;10;6;479;89;13;0;13;d388a6edfd164548b008cb0d8e9cb5c0d03cdcda;10;Alex Rudenko;OrKoN@users.noreply.github.com;GitHub;noreply@github.com;2023-05-15 09:51:42+00:00;0
Cache.ts;MODIFY;packages/browsers/src/Cache.ts;packages/browsers/src/Cache.ts;10;6;477;89;2;2;0;de09b058baded1a13fbb0a7f8623820345b02169;78;Nikolay Vitkov;34244704+Lightning00Blade@users.noreply.github.com;GitHub;noreply@github.com;2023-07-17 08:52:54+00:00;-7200
Cache.ts;MODIFY;packages/browsers/src/Cache.ts;packages/browsers/src/Cache.ts;10;6;477;89;4;0;4;54c6ff2f3cea67e684a2134d340f8ecd772e9b6c;2;Alex Rudenko;OrKoN@users.noreply.github.com;GitHub;noreply@github.com;2023-07-19 10:32:22+00:00;-7200
Cache.ts;MODIFY;packages/browsers/src/Cache.ts;packages/browsers/src/Cache.ts;7;6;586;119;52;11;41;87522e778a6487111931458755e701f1c4b717d9;9;Alex Rudenko;OrKoN@users.noreply.github.com;GitHub;noreply@github.com;2023-07-20 08:53:15+00:00;-7200
Cache.ts;MODIFY;packages/browsers/src/Cache.ts;packages/browsers/src/Cache.ts;7;6;587;119;1;1;0;c949656a43d72ca945e9bfa8c54549f15b66bd5c;155;jrandolf;101637635+jrandolf@users.noreply.github.com;GitHub;noreply@github.com;2023-09-15 11:00:20+00:00;-7200
Cache.ts;MODIFY;packages/browsers/src/Cache.ts;packages/browsers/src/Cache.ts;11;7;705;147;54;10;44;3238b93a79b9e6891c00a32ca009057fb7425a68;3;Alex Rudenko;OrKoN@users.noreply.github.com;GitHub;noreply@github.com;2023-09-21 09:39:02+00:00;0
Cache.ts;MODIFY;packages/browsers/src/Cache.ts;packages/browsers/src/Cache.ts;11;7;705;147;3;13;-10;b6c5642cc96cd4f8c81069008e5828bdbddba27f;327;Nikolay Vitkov;34244704+Lightning00Blade@users.noreply.github.com;GitHub;noreply@github.com;2024-01-03 10:11:33+00:00;0
Cache.ts;MODIFY;packages/browsers/src/Cache.ts;packages/browsers/src/Cache.ts;11;7;1068;199;63;0;63;561e4cd6ee79b19ac43f2c2fceaa1fce51052c02;9;Alex Rudenko;OrKoN@users.noreply.github.com;GitHub;noreply@github.com;2024-02-20 18:09:36+00:00;-3600
Cache.ts;MODIFY;packages/browsers/src/Cache.ts;packages/browsers/src/Cache.ts;11;7;1079;199;11;11;0;f8c795594d5cccac69c6824aed1007f0f83b3d28;373;Nikolay Vitkov;34244704+Lightning00Blade@users.noreply.github.com;GitHub;noreply@github.com;2024-10-23 12:21:08+00:00;0
CommonEventEmitter.test-d.ts;ADD;new file;test-d/CommonEventEmitter.test-d.ts;not calculated;0;56;12;16;0;16;15cf3a5e6d1d9be44cca4a040293f55c07ca342a;1;Nikolay Vitkov;34244704+Lightning00Blade@users.noreply.github.com;GitHub;noreply@github.com;2023-07-03 14:38:33+00:00;0
CommonEventEmitter.test-d.ts;MODIFY;test-d/CommonEventEmitter.test-d.ts;test-d/CommonEventEmitter.test-d.ts;not calculated;0;82;14;6;4;2;9b6f1de8b99445c661c5aebcf041fe90daf469b9;123;jrandolf;101637635+jrandolf@users.noreply.github.com;GitHub;noreply@github.com;2023-09-13 13:47:55+00:00;-7200
CommonEventEmitter.test-d.ts;MODIFY;test-d/CommonEventEmitter.test-d.ts;test-d/CommonEventEmitter.test-d.ts;not calculated;0;86;18;5;1;4;c949656a43d72ca945e9bfa8c54549f15b66bd5c;155;jrandolf;101637635+jrandolf@users.noreply.github.com;GitHub;noreply@github.com;2023-09-15 11:00:20+00:00;-7200
CommonEventEmitter.test-d.ts;MODIFY;test-d/CommonEventEmitter.test-d.ts;test-d/CommonEventEmitter.test-d.ts;not calculated;0;86;18;2;1;1;02a9917d16a9eb7324ac3ef98d908d118930d398;10;Alex Rudenko;OrKoN@users.noreply.github.com;GitHub;noreply@github.com;2023-09-21 20:22:38+00:00;-7200
CommonEventEmitter.test-d.ts;MODIFY;test-d/CommonEventEmitter.test-d.ts;test-d/CommonEventEmitter.test-d.ts;not calculated;0;83;14;1;5;-4;bd6c246b18903573f2c2d210c437abd11e091e27;139;jrandolf;101637635+jrandolf@users.noreply.github.com;GitHub;noreply@github.com;2023-09-26 16:24:24+00:00;-7200
CommonEventEmitter.test-d.ts;MODIFY;test-d/CommonEventEmitter.test-d.ts;test-d/CommonEventEmitter.test-d.ts;not calculated;0;83;14;5;0;5;b2c69fe5bd09969818eb47d5f5c8f0fd941daf9a;38;Nikolay Vitkov;34244704+Lightning00Blade@users.noreply.github.com;GitHub;noreply@github.com;2024-02-05 09:26:37+00:00;-3600
CommonEventEmitter.test-d.ts;MODIFY;test-d/CommonEventEmitter.test-d.ts;test-d/CommonEventEmitter.test-d.ts;not calculated;0;83;14;2;3;-1;cfd1718a4c38dda7f85a9416edb26f6a1653c752;54;Nikolay Vitkov;34244704+Lightning00Blade@users.noreply.github.com;GitHub;noreply@github.com;2024-10-22 11:22:13+00:00;-7200
CommonEventEmitter.test-d.ts;MODIFY;test-d/CommonEventEmitter.test-d.ts;test-d/CommonEventEmitter.test-d.ts;not calculated;0;84;14;1;1;0;f8c795594d5cccac69c6824aed1007f0f83b3d28;373;Nikolay Vitkov;34244704+Lightning00Blade@users.noreply.github.com;GitHub;noreply@github.com;2024-10-23 12:21:08+00:00;0
Configuration.ts;RENAME;packages/puppeteer-core/src/constants.ts;packages/puppeteer-core/src/common/Configuration.ts;not calculated;0;61;15;16;5;11;ec201744f077987b288e3dff52c0906fe700f6fb;55;jrandolf;101637635+jrandolf@users.noreply.github.com;GitHub;noreply@github.com;2022-10-21 13:09:21+00:00;-7200
Configuration.ts;MODIFY;packages/puppeteer-core/src/common/Configuration.ts;packages/puppeteer-core/src/common/Configuration.ts;not calculated;0;65;16;103;3;100;f07ad2c6616ecd2a959b0c1a65b167ba77611d61;734;jrandolf;101637635+jrandolf@users.noreply.github.com;GitHub;noreply@github.com;2022-10-24 07:07:05+00:00;-7200
Configuration.ts;MODIFY;packages/puppeteer-core/src/common/Configuration.ts;packages/puppeteer-core/src/common/Configuration.ts;not calculated;0;65;16;2;2;0;e0eef01f1c901bdde5892bb80d5ddafc519e448a;26;Nikolay Vitkov;34244704+Lightning00Blade@users.noreply.github.com;GitHub;noreply@github.com;2023-03-29 13:27:29+00:00;-7200
Configuration.ts;MODIFY;packages/puppeteer-core/src/common/Configuration.ts;packages/puppeteer-core/src/common/Configuration.ts;not calculated;0;67;14;2;16;-14;df4d60c187aa11c4ad783827242e9511f4ec2aab;96;Alex Rudenko;OrKoN@users.noreply.github.com;GitHub;noreply@github.com;2023-05-02 06:53:40+00:00;-7200
Configuration.ts;MODIFY;packages/puppeteer-core/src/common/Configuration.ts;packages/puppeteer-core/src/common/Configuration.ts;not calculated;0;67;14;4;6;-2;9758cae029f90908c4b5340561d9c51c26aa2f21;7;Alex Rudenko;OrKoN@users.noreply.github.com;GitHub;noreply@github.com;2023-05-05 08:32:58+00:00;-7200
Configuration.ts;MODIFY;packages/puppeteer-core/src/common/Configuration.ts;packages/puppeteer-core/src/common/Configuration.ts;not calculated;0;67;14;1;2;-1;4398f66f281f1ffe5be81b529fc4751edfaf761d;4;Alex Rudenko;OrKoN@users.noreply.github.com;GitHub;noreply@github.com;2023-05-11 17:09:24+00:00;0
Configuration.ts;MODIFY;packages/puppeteer-core/src/common/Configuration.ts;packages/puppeteer-core/src/common/Configuration.ts;not calculated;0;68;14;1;1;0;c949656a43d72ca945e9bfa8c54549f15b66bd5c;155;jrandolf;101637635+jrandolf@users.noreply.github.com;GitHub;noreply@github.com;2023-09-15 11:00:20+00:00;-7200
Configuration.ts;MODIFY;packages/puppeteer-core/src/common/Configuration.ts;packages/puppeteer-core/src/common/Configuration.ts;not calculated;0;68;14;1;1;0;bd6c246b18903573f2c2d210c437abd11e091e27;139;jrandolf;101637635+jrandolf@users.noreply.github.com;GitHub;noreply@github.com;2023-09-26 16:24:24+00:00;-7200
Configuration.ts;MODIFY;packages/puppeteer-core/src/common/Configuration.ts;packages/puppeteer-core/src/common/Configuration.ts;not calculated;0;76;16;12;0;12;75ba27bca2a5d78037cd324f879d009e61f19fde;13;Alex Rudenko;OrKoN@users.noreply.github.com;GitHub;noreply@github.com;2023-12-07 10:00:20+00:00;0
Configuration.ts;MODIFY;packages/puppeteer-core/src/common/Configuration.ts;packages/puppeteer-core/src/common/Configuration.ts;not calculated;0;68;14;0;12;-12;2bcf1e62d8027f129729413767fd3ede3da67590;13;jrandolf;101637635+jrandolf@users.noreply.github.com;GitHub;noreply@github.com;2023-12-13 13:40:06+00:00;-3600
Configuration.ts;MODIFY;packages/puppeteer-core/src/common/Configuration.ts;packages/puppeteer-core/src/common/Configuration.ts;not calculated;0;68;14;3;13;-10;b6c5642cc96cd4f8c81069008e5828bdbddba27f;327;Nikolay Vitkov;34244704+Lightning00Blade@users.noreply.github.com;GitHub;noreply@github.com;2024-01-03 10:11:33+00:00;0
